Index_num,Variant,Country,Region,Sub_region,Type,Year,agegroup(0-9),agegroup(5-9),agegroup(10-14),agegroup(15-19),agegroup(20-24),agegroup(25-29),agegroup(30-34),agegroup(35-39),agegroup(40-44),agegroup(45-49),agegroup(50-54),agegroup(55-59),agegroup(60-64),agegroup(65-69),agegroup(70-74),agegroup(75-79),agegroup(80-84),agegroup(85-89),agegroup(90-94),agegroup(95-99),agegroup(100+),Gender
1,Medium,Global,Global,Global,World,2024,647339.9385,684112.1395,685348.6595,651140.9025,619422.582,600318.789,604687.8215,591168.802,534171.8865,476849.909,463440.0155,418972.5935,351517.7695,292539.2795,228047.9885,148788.7855,90179.973,49690.2235,19116.701,4530.815,586.998,Both
2,Medium,Global,Global,Global,World,2025,643562.1115,677051.354,687698.813,659100.05,624050.263,602332.0845,599366.9775,599966.5245,543934.352,482805.1565,463574.5565,425487.11,365803.312,294279.0785,236125.3215,158167.046,91845.2065,51171.9005,19885.8535,4776.291,629.7075,Both
3,Medium,Global,Global,Global,World,2026,642354.553,667576.7885,689323.6895,666336.9205,629036.987,605449.329,595518.816,604743.986,553916.8545,491278.6465,462691.2065,432701.4125,379553.5085,295836.4005,243470.076,167036.363,94786.4995,52640.2235,20730.1845,5024.018,671.9325,Both
4,Medium,Global,Global,Global,World,2027,642333.9005,657280.6925,689078.306,673490.1015,635614.225,608881.5615,594473.2655,604138.246,563611.9945,502267.69,462178.5045,439907.491,388785.907,300380.0725,250307.2515,175116.8715,99703.078,53958.7545,21604.667,5267.193,714.571,Both
5,Medium,Global,Global,Global,World,2028,643121.8525,648446.9655,686108.823,679352.718,643406.871,612979.0,594388.5635,601625.817,572999.9395,513815.9655,462317.7435,444905.437,393119.096,311176.0845,256307.7535,183083.9035,105552.984,55183.4515,22461.151,5504.0875,760.679,Both
6,Medium,Global,Global,Global,World,2029,644104.4805,641905.122,681400.3815,683008.5065,651757.999,617829.928,595041.327,597972.682,582406.209,523898.2955,464792.912,447157.2775,397879.2255,325172.7835,260016.782,190567.369,112079.421,56453.33,23287.8755,5743.6715,809.7445,Both
7,Medium,Global,Global,Global,World,2030,645159.855,638210.57,674388.0265,685388.597,659767.167,622527.674,597094.8755,592689.051,591145.1715,533559.8555,470686.411,447378.033,404359.0795,338865.499,261828.5365,197713.636,119584.205,57761.4155,24138.983,6017.3555,860.914,Both
8,Medium,Global,Global,Global,World,2031,646407.666,637075.9065,664959.232,687043.974,667043.9385,627563.029,600234.816,588873.216,595899.6675,543452.1945,479060.8485,446583.718,411474.1445,352000.3665,263447.144,204202.159,126617.755,59967.2825,24987.0745,6312.924,912.277,Both
9,Medium,Global,Global,Global,World,2032,647795.0185,637123.6325,654703.1195,686831.631,674227.0185,634167.9345,603677.706,587850.499,595311.7795,553073.7405,489915.3745,446133.127,418539.6855,360866.04,267865.4315,210259.605,133012.628,63543.9145,25757.03,6612.0295,962.867,Both
10,Medium,Global,Global,Global,World,2033,649316.0545,637977.466,645903.084,683898.738,680117.866,641973.9925,607776.142,587786.4185,592838.299,562409.0645,501316.1485,446315.609,423469.0325,365195.9675,278116.5245,215628.3685,139300.9555,67699.1175,26496.1505,6902.784,1011.298,Both
11,Medium,Global,Global,Global,World,2034,650938.8285,639023.1335,639389.0675,679228.2915,683805.4,650329.982,612622.188,588456.0275,589239.76,571773.6235,511276.759,448784.465,425753.852,369959.4805,291252.1965,218998.03,145222.9345,72233.004,27246.422,7191.2505,1060.2125,Both
12,Medium,Global,Global,Global,World,2035,652611.6915,640138.6215,635717.0805,672256.7175,686218.8845,658340.8395,617314.301,590520.06,584027.1325,580486.972,520840.7845,454601.037,426070.3215,376323.616,304030.082,220753.3225,150981.513,77357.511,27996.862,7505.0205,1117.8105,Both
13,Medium,Global,Global,Global,World,2036,654300.594,641445.1575,634601.6765,662870.165,687911.991,665621.3685,622342.052,593663.585,580274.2545,585253.605,530644.014,462850.712,425395.36,383271.552,316233.2345,222359.3815,156240.293,82121.2815,29285.0745,7820.72,1180.5425,Both
14,Medium,Global,Global,Global,World,2037,655969.0115,642890.941,634668.534,652654.0435,687746.7025,672811.834,628933.997,597103.45,579294.8675,584722.452,540192.6725,473532.525,425039.8385,390143.0165,324524.6295,226533.2595,161212.835,86473.3075,31352.1425,8108.6605,1243.904,Both
