Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Cases,Growth_Rate
1,Medium,Global,Global,Global,World,2024,Both,8161972.572,0.858
2,Medium,Global,Global,Global,World,2025,Both,8231613.07,0.841
3,Medium,Global,Global,Global,World,2026,Both,8300678.395,0.83
4,Medium,Global,Global,Global,World,2027,Both,8369094.344,0.812
5,Medium,Global,Global,Global,World,2028,Both,8436618.886,0.795
6,Medium,Global,Global,Global,World,2029,Both,8503285.323,0.779
7,Medium,Global,Global,Global,World,2030,Both,8569124.911,0.764
8,Medium,Global,Global,Global,World,2031,Both,8634119.333,0.748
9,Medium,Global,Global,Global,World,2032,Both,8698229.812,0.732
10,Medium,Global,Global,Global,World,2033,Both,8761449.081,0.717
11,Medium,Global,Global,Global,World,2034,Both,8823784.909,0.701
12,Medium,Global,Global,Global,World,2035,Both,8885210.181,0.686
13,Medium,Global,Global,Global,World,2036,Both,8945686.614,0.671
14,Medium,Global,Global,Global,World,2037,Both,9005152.624,0.654
15,Medium,Global,Global,Global,World,2038,Both,9063572.926,0.639
16,Medium,Global,Global,Global,World,2039,Both,9120928.38,0.623
17,Medium,Global,Global,Global,World,2040,Both,9177190.203,0.607
18,Medium,Global,Global,Global,World,2041,Both,9232281.575,0.59
19,Medium,Global,Global,Global,World,2042,Both,9286110.371,0.573
20,Medium,Global,Global,Global,World,2043,Both,9338661.314,0.556
21,Medium,Global,Global,Global,World,2044,Both,9389873.693,0.538
22,Medium,Global,Global,Global,World,2045,Both,9439639.668,0.519
23,Medium,Global,Global,Global,World,2046,Both,9487889.604,0.5
24,Medium,Global,Global,Global,World,2047,Both,9534545.977,0.481
25,Medium,Global,Global,Global,World,2048,Both,9579536.043,0.461
26,Medium,Global,Global,Global,World,2049,Both,9622824.029,0.441
27,Medium,Global,Global,Global,World,2050,Both,9664378.587,0.421
28,Medium,Global,Global,Global,World,2051,Both,9704192.304,0.401
29,Medium,Global,Global,Global,World,2052,Both,9742264.515,0.382
30,Medium,Global,Global,Global,World,2053,Both,9778614.614,0.363
31,Medium,Global,Global,Global,World,2054,Both,9813251.659,0.344
32,Medium,Global,Global,Global,World,2055,Both,9846237.57,0.327
33,Medium,Global,Global,Global,World,2056,Both,9877680.392,0.311
34,Medium,Global,Global,Global,World,2057,Both,9907637.193,0.295
35,Medium,Global,Global,Global,World,2058,Both,9936164.379,0.28
36,Medium,Global,Global,Global,World,2059,Both,9963337.082,0.266
37,Medium,Global,Global,Global,World,2060,Both,9989232.292,0.253
38,Medium,Global,Global,Global,World,2061,Both,10013916.213,0.241
39,Medium,Global,Global,Global,World,2062,Both,10037466.6,0.229
40,Medium,Global,Global,Global,World,2063,Both,10059950.035,0.218
41,Medium,Global,Global,Global,World,2064,Both,10081402.737,0.208
42,Medium,Global,Global,Global,World,2065,Both,10101849.561,0.197
