Index_num,Variant,Country,Region,Sub_region,Type,Year,Gender,Growth_Rate
1,Medium,Global,Global,Global,World,2024,Both,0.858
2,Medium,Global,Global,Global,World,2025,Both,0.841
3,Medium,Global,Global,Global,World,2026,Both,0.83
4,Medium,Global,Global,Global,World,2027,Both,0.812
5,Medium,Global,Global,Global,World,2028,Both,0.795
6,Medium,Global,Global,Global,World,2029,Both,0.779
7,Medium,Global,Global,Global,World,2030,Both,0.764
8,Medium,Global,Global,Global,World,2031,Both,0.748
9,Medium,Global,Global,Global,World,2032,Both,0.732
10,Medium,Global,Global,Global,World,2033,Both,0.717
11,Medium,Global,Global,Global,World,2034,Both,0.701
12,Medium,Global,Global,Global,World,2035,Both,0.686
13,Medium,Global,Global,Global,World,2036,Both,0.671
14,Medium,Global,Global,Global,World,2037,Both,0.654
15,Medium,Global,Global,Global,World,2038,Both,0.639
16,Medium,Global,Global,Global,World,2039,Both,0.623
17,Medium,Global,Global,Global,World,2040,Both,0.607
18,Medium,Global,Global,Global,World,2041,Both,0.59
19,Medium,Global,Global,Global,World,2042,Both,0.573
20,Medium,Global,Global,Global,World,2043,Both,0.556
21,Medium,Global,Global,Global,World,2044,Both,0.538
22,Medium,Global,Global,Global,World,2045,Both,0.519
23,Medium,Global,Global,Global,World,2046,Both,0.5
24,Medium,Global,Global,Global,World,2047,Both,0.481
25,Medium,Global,Global,Global,World,2048,Both,0.461
26,Medium,Global,Global,Global,World,2049,Both,0.441
27,Medium,Global,Global,Global,World,2050,Both,0.421
28,Medium,Global,Global,Global,World,2051,Both,0.401
29,Medium,Global,Global,Global,World,2052,Both,0.382
30,Medium,Global,Global,Global,World,2053,Both,0.363
31,Medium,Global,Global,Global,World,2054,Both,0.344
32,Medium,Global,Global,Global,World,2055,Both,0.327
33,Medium,Global,Global,Global,World,2056,Both,0.311
34,Medium,Global,Global,Global,World,2057,Both,0.295
35,Medium,Global,Global,Global,World,2058,Both,0.28
36,Medium,Global,Global,Global,World,2059,Both,0.266
37,Medium,Global,Global,Global,World,2060,Both,0.253
38,Medium,Global,Global,Global,World,2061,Both,0.241
